Time;Value
08.01.2013 11:00:00;    678756.0000
08.01.2013 12:00:00;    678766.0000
08.01.2013 13:00:00;    678779.0000
08.01.2013 14:00:00;    678791.0000
08.01.2013 15:00:00;    678803.0000
08.01.2013 16:00:00;    678815.0000
08.01.2013 17:00:00;    678827.0000
08.01.2013 18:00:00;    678835.0000
08.01.2013 19:00:00;    678843.0000
08.01.2013 20:00:00;    678853.0000
08.01.2013 21:00:00;    678863.0000
08.01.2013 22:00:00;    678873.0000
08.01.2013 23:00:00;    678882.0000
09.01.2013 00:00:00;    678892.0000
09.01.2013 01:00:00;    678901.0000
09.01.2013 02:00:00;    678910.0000
09.01.2013 03:00:00;    678920.0000
09.01.2013 04:00:00;    678936.0000
09.01.2013 05:00:00;    678948.0000
09.01.2013 06:00:00;    678962.0000
09.01.2013 07:00:00;    678978.0000
09.01.2013 08:00:00;    678991.0000
09.01.2013 09:00:00;    679004.0000
09.01.2013 10:00:00;    679015.0000
09.01.2013 11:00:00;    679027.0000
09.01.2013 12:00:00;    679037.0000
09.01.2013 13:00:00;    679049.0000
09.01.2013 14:00:00;    679059.0000
09.01.2013 15:00:00;    679069.0000
09.01.2013 16:00:00;    679081.0000
09.01.2013 17:00:00;    679091.0000
09.01.2013 18:00:00;    679099.0000
09.01.2013 19:00:00;    679107.0000
09.01.2013 20:00:00;    679117.0000
09.01.2013 21:00:00;    679127.0000
09.01.2013 22:00:00;    679137.0000
09.01.2013 23:00:00;    679145.0000
10.01.2013 00:00:00;    679155.0000
10.01.2013 01:00:00;    679164.0000
10.01.2013 02:00:00;    679174.0000
10.01.2013 03:00:00;    679184.0000
10.01.2013 04:00:00;    679201.0000
10.01.2013 05:00:00;    679213.0000
10.01.2013 06:00:00;    679228.0000
10.01.2013 07:00:00;    679247.0000
10.01.2013 08:00:00;    679260.0000
10.01.2013 09:00:00;    679275.0000
10.01.2013 10:00:00;    679288.0000
10.01.2013 11:00:00;    679301.0000
10.01.2013 12:00:00;    679313.0000
10.01.2013 13:00:00;    679327.0000
10.01.2013 14:00:00;    679337.0000
10.01.2013 15:00:00;    679350.0000
10.01.2013 16:00:00;    679362.0000
10.01.2013 17:00:00;    679375.0000
10.01.2013 18:00:00;    679385.0000
10.01.2013 19:00:00;    679394.0000
10.01.2013 20:00:00;    679406.0000
10.01.2013 21:00:00;    679417.0000
10.01.2013 22:00:00;    679429.0000
10.01.2013 23:00:00;    679441.0000
11.01.2013 00:00:00;    679451.0000
11.01.2013 01:00:00;    679462.0000
11.01.2013 02:00:00;    679475.0000
11.01.2013 03:00:00;    679486.0000
11.01.2013 04:00:00;    679506.0000
11.01.2013 05:00:00;    679520.0000
11.01.2013 06:00:00;    679535.0000
11.01.2013 07:00:00;    679558.0000
11.01.2013 08:00:00;    679574.0000
11.01.2013 09:00:00;    679593.0000
11.01.2013 10:00:00;    679607.0000
11.01.2013 11:00:00;    679624.0000
11.01.2013 12:00:00;    679640.0000
11.01.2013 13:00:00;    679654.0000
11.01.2013 14:00:00;    679669.0000
11.01.2013 15:00:00;    679684.0000
11.01.2013 16:00:00;    679699.0000
11.01.2013 17:00:00;    679709.0000
11.01.2013 18:00:00;    679720.0000
11.01.2013 19:00:00;    679731.0000
11.01.2013 20:00:00;    679744.0000
11.01.2013 21:00:00;    679755.0000
11.01.2013 22:00:00;    679769.0000
11.01.2013 23:00:00;    679781.0000
12.01.2013 00:00:00;    679792.0000
12.01.2013 01:00:00;    679805.0000
12.01.2013 02:00:00;    679817.0000
12.01.2013 03:00:00;    679830.0000
12.01.2013 04:00:00;    679842.0000
12.01.2013 05:00:00;    679855.0000
12.01.2013 06:00:00;    679869.0000
12.01.2013 07:00:00;    679882.0000
12.01.2013 08:00:00;    679895.0000
12.01.2013 09:00:00;    679910.0000
12.01.2013 10:00:00;    679922.0000
12.01.2013 11:00:00;    679934.0000
12.01.2013 12:00:00;    679945.0000
12.01.2013 13:00:00;    679958.0000
12.01.2013 14:00:00;    679971.0000
12.01.2013 15:00:00;    679983.0000
12.01.2013 16:00:00;    679997.0000
12.01.2013 17:00:00;    680014.0000
12.01.2013 18:00:00;    680029.0000
12.01.2013 19:00:00;    680045.0000
12.01.2013 20:00:00;    680060.0000
12.01.2013 21:00:00;    680075.0000
12.01.2013 22:00:00;    680090.0000
12.01.2013 23:00:00;    680104.0000
13.01.2013 00:00:00;    680121.0000
13.01.2013 01:00:00;    680135.0000
13.01.2013 02:00:00;    680149.0000
13.01.2013 03:00:00;    680166.0000
13.01.2013 04:00:00;    680180.0000
13.01.2013 05:00:00;    680196.0000
13.01.2013 06:00:00;    680211.0000
13.01.2013 07:00:00;    680226.0000
13.01.2013 08:00:00;    680242.0000
13.01.2013 09:00:00;    680257.0000
13.01.2013 10:00:00;    680273.0000
13.01.2013 11:00:00;    680288.0000
13.01.2013 12:00:00;    680301.0000
13.01.2013 13:00:00;    680317.0000
13.01.2013 14:00:00;    680332.0000
13.01.2013 15:00:00;    680348.0000
13.01.2013 16:00:00;    680364.0000
13.01.2013 17:00:00;    680379.0000
13.01.2013 18:00:00;    680396.0000
13.01.2013 19:00:00;    680412.0000
13.01.2013 20:00:00;    680427.0000
13.01.2013 21:00:00;    680445.0000
13.01.2013 22:00:00;    680460.0000
13.01.2013 23:00:00;    680478.0000
14.01.2013 00:00:00;    680494.0000
14.01.2013 01:00:00;    680510.0000
14.01.2013 02:00:00;    680528.0000
14.01.2013 03:00:00;    680547.0000
14.01.2013 04:00:00;    680567.0000
14.01.2013 05:00:00;    680585.0000
14.01.2013 06:00:00;    680603.0000
14.01.2013 07:00:00;    680626.0000
14.01.2013 08:00:00;    680646.0000
14.01.2013 09:00:00;    680669.0000
14.01.2013 10:00:00;    680688.0000
14.01.2013 11:00:00;    680707.0000
14.01.2013 12:00:00;    680724.0000
14.01.2013 13:00:00;    680744.0000
14.01.2013 14:00:00;    680762.0000
14.01.2013 15:00:00;    680780.0000
14.01.2013 16:00:00;    680798.0000
14.01.2013 17:00:00;    680816.0000
14.01.2013 18:00:00;    680827.0000
14.01.2013 19:00:00;    680842.0000
14.01.2013 20:00:00;    680856.0000
14.01.2013 21:00:00;    680869.0000
14.01.2013 22:00:00;    680883.0000
14.01.2013 23:00:00;    680898.0000
15.01.2013 00:00:00;    680912.0000
15.01.2013 01:00:00;    680928.0000
15.01.2013 02:00:00;    680944.0000
15.01.2013 03:00:00;    680959.0000
15.01.2013 04:00:00;    680985.0000
15.01.2013 05:00:00;    681004.0000
15.01.2013 06:00:00;    681022.0000
15.01.2013 07:00:00;    681050.0000
15.01.2013 08:00:00;    681072.0000
15.01.2013 09:00:00;    681097.0000
15.01.2013 10:00:00;    681113.0000
15.01.2013 11:00:00;    681136.0000
15.01.2013 12:00:00;    681149.0000
15.01.2013 13:00:00;    681173.0000
15.01.2013 14:00:00;    681190.0000
15.01.2013 15:00:00;    681210.0000
15.01.2013 16:00:00;    681229.0000
15.01.2013 17:00:00;    681248.0000
15.01.2013 18:00:00;    681262.0000
15.01.2013 19:00:00;    681275.0000
15.01.2013 20:00:00;    681291.0000
15.01.2013 21:00:00;    681305.0000
15.01.2013 22:00:00;    681321.0000
15.01.2013 23:00:00;    681335.0000
16.01.2013 00:00:00;    681349.0000
16.01.2013 01:00:00;    681365.0000
16.01.2013 02:00:00;    681379.0000
16.01.2013 03:00:00;    681395.0000
16.01.2013 04:00:00;    681417.0000
16.01.2013 05:00:00;    681437.0000
16.01.2013 06:00:00;    681456.0000
16.01.2013 07:00:00;    681478.0000
16.01.2013 08:00:00;    681497.0000
16.01.2013 09:00:00;    681518.0000
16.01.2013 10:00:00;    681536.0000
16.01.2013 11:00:00;    681555.0000
16.01.2013 12:00:00;    681573.0000
16.01.2013 13:00:00;    681590.0000
16.01.2013 14:00:00;    681608.0000
16.01.2013 15:00:00;    681625.0000
16.01.2013 16:00:00;    681643.0000
16.01.2013 17:00:00;    681659.0000
16.01.2013 18:00:00;    681671.0000
16.01.2013 19:00:00;    681684.0000
16.01.2013 20:00:00;    681698.0000
16.01.2013 21:00:00;    681713.0000
16.01.2013 22:00:00;    681727.0000
16.01.2013 23:00:00;    681742.0000
17.01.2013 00:00:00;    681754.0000
17.01.2013 01:00:00;    681770.0000
17.01.2013 02:00:00;    681783.0000
17.01.2013 03:00:00;    681799.0000
17.01.2013 04:00:00;    681822.0000
17.01.2013 05:00:00;    681839.0000
17.01.2013 06:00:00;    681858.0000
17.01.2013 07:00:00;    681877.0000
17.01.2013 08:00:00;    681898.0000
17.01.2013 09:00:00;    681919.0000
17.01.2013 10:00:00;    681937.0000
17.01.2013 11:00:00;    681957.0000
17.01.2013 12:00:00;    681974.0000
17.01.2013 13:00:00;    681994.0000
17.01.2013 14:00:00;    682010.0000
17.01.2013 15:00:00;    682028.0000
17.01.2013 16:00:00;    682045.0000
17.01.2013 17:00:00;    682064.0000
17.01.2013 18:00:00;    682075.0000
17.01.2013 19:00:00;    682088.0000
17.01.2013 20:00:00;    682101.0000
17.01.2013 21:00:00;    682115.0000
17.01.2013 22:00:00;    682130.0000
17.01.2013 23:00:00;    682143.0000
18.01.2013 00:00:00;    682159.0000
18.01.2013 01:00:00;    682173.0000
18.01.2013 02:00:00;    682188.0000
18.01.2013 03:00:00;    682201.0000
18.01.2013 04:00:00;    682227.0000
18.01.2013 05:00:00;    682245.0000
18.01.2013 06:00:00;    682263.0000
18.01.2013 07:00:00;    682286.0000
18.01.2013 08:00:00;    682307.0000
18.01.2013 09:00:00;    682331.0000
18.01.2013 10:00:00;    682349.0000
18.01.2013 11:00:00;    682373.0000
18.01.2013 12:00:00;    682391.0000
18.01.2013 13:00:00;    682411.0000
18.01.2013 14:00:00;    682432.0000
18.01.2013 15:00:00;    682450.0000
18.01.2013 16:00:00;    682469.0000
18.01.2013 17:00:00;    682481.0000
18.01.2013 18:00:00;    682497.0000
18.01.2013 19:00:00;    682512.0000
18.01.2013 20:00:00;    682528.0000
18.01.2013 21:00:00;    682543.0000
18.01.2013 22:00:00;    682560.0000
18.01.2013 23:00:00;    682577.0000
19.01.2013 00:00:00;    682593.0000
19.01.2013 01:00:00;    682611.0000
19.01.2013 02:00:00;    682627.0000
19.01.2013 03:00:00;    682646.0000
19.01.2013 04:00:00;    682661.0000
19.01.2013 05:00:00;    682679.0000
19.01.2013 06:00:00;    682696.0000
19.01.2013 07:00:00;    682713.0000
19.01.2013 08:00:00;    682731.0000
19.01.2013 09:00:00;    682750.0000
19.01.2013 10:00:00;    682770.0000
19.01.2013 11:00:00;    682787.0000
19.01.2013 12:00:00;    682804.0000
19.01.2013 13:00:00;    682821.0000
19.01.2013 14:00:00;    682841.0000
19.01.2013 15:00:00;    682860.0000
19.01.2013 16:00:00;    682879.0000
19.01.2013 17:00:00;    682899.0000
19.01.2013 18:00:00;    682917.0000
19.01.2013 19:00:00;    682938.0000
19.01.2013 20:00:00;    682957.0000
19.01.2013 21:00:00;    682977.0000
19.01.2013 22:00:00;    682996.0000
19.01.2013 23:00:00;    683015.0000
20.01.2013 00:00:00;    683035.0000
20.01.2013 01:00:00;    683055.0000
20.01.2013 02:00:00;    683075.0000
20.01.2013 03:00:00;    683095.0000
20.01.2013 04:00:00;    683116.0000
20.01.2013 05:00:00;    683135.0000
20.01.2013 06:00:00;    683156.0000
20.01.2013 07:00:00;    683174.0000
20.01.2013 08:00:00;    683194.0000
20.01.2013 09:00:00;    683212.0000
20.01.2013 10:00:00;    683231.0000
20.01.2013 11:00:00;    683250.0000
20.01.2013 12:00:00;    683268.0000
20.01.2013 13:00:00;    683287.0000
20.01.2013 14:00:00;    683304.0000
20.01.2013 15:00:00;    683323.0000
20.01.2013 16:00:00;    683342.0000
20.01.2013 17:00:00;    683360.0000
20.01.2013 18:00:00;    683380.0000
20.01.2013 19:00:00;    683398.0000
20.01.2013 20:00:00;    683418.0000
20.01.2013 21:00:00;    683436.0000
20.01.2013 22:00:00;    683456.0000
20.01.2013 23:00:00;    683473.0000
21.01.2013 00:00:00;    683491.0000
21.01.2013 01:00:00;    683513.0000
21.01.2013 02:00:00;    683530.0000
21.01.2013 03:00:00;    683556.0000
21.01.2013 04:00:00;    683579.0000
21.01.2013 05:00:00;    683600.0000
21.01.2013 06:00:00;    683621.0000
21.01.2013 07:00:00;    683649.0000
21.01.2013 08:00:00;    683669.0000
21.01.2013 09:00:00;    683693.0000
21.01.2013 10:00:00;    683714.0000
21.01.2013 11:00:00;    683739.0000
21.01.2013 12:00:00;    683760.0000
21.01.2013 13:00:00;    683784.0000
21.01.2013 14:00:00;    683805.0000
21.01.2013 15:00:00;    683826.0000
21.01.2013 16:00:00;    683849.0000
21.01.2013 17:00:00;    683869.0000
21.01.2013 18:00:00;    683884.0000
21.01.2013 19:00:00;    683901.0000
21.01.2013 20:00:00;    683916.0000
21.01.2013 21:00:00;    683934.0000
21.01.2013 22:00:00;    683950.0000
21.01.2013 23:00:00;    683968.0000
22.01.2013 00:00:00;    683983.0000
22.01.2013 01:00:00;    683999.0000
22.01.2013 02:00:00;    684016.0000
22.01.2013 03:00:00;    684025.0000
22.01.2013 04:00:00;    684025.0000
22.01.2013 05:00:00;    684025.0000
22.01.2013 06:00:00;    684075.0000
22.01.2013 07:00:00;    684101.0000
22.01.2013 08:00:00;    684127.0000
22.01.2013 09:00:00;    684153.0000
22.01.2013 10:00:00;    684177.0000
22.01.2013 11:00:00;    684204.0000
22.01.2013 12:00:00;    684225.0000
22.01.2013 13:00:00;    684250.0000
22.01.2013 14:00:00;    684272.0000
22.01.2013 15:00:00;    684295.0000
22.01.2013 16:00:00;    684319.0000
22.01.2013 17:00:00;    684340.0000
22.01.2013 18:00:00;    684357.0000
22.01.2013 19:00:00;    684378.0000
22.01.2013 20:00:00;    684398.0000
22.01.2013 21:00:00;    684419.0000
22.01.2013 22:00:00;    684439.0000
22.01.2013 23:00:00;    684460.0000
23.01.2013 00:00:00;    684479.0000
23.01.2013 01:00:00;    684501.0000
23.01.2013 02:00:00;    684520.0000
23.01.2013 03:00:00;    684539.0000
23.01.2013 04:00:00;    684567.0000
23.01.2013 05:00:00;    684588.0000
23.01.2013 06:00:00;    684612.0000
23.01.2013 07:00:00;    684636.0000
23.01.2013 08:00:00;    684660.0000
23.01.2013 09:00:00;    684684.0000
23.01.2013 10:00:00;    684705.0000
23.01.2013 11:00:00;    684728.0000
23.01.2013 12:00:00;    684747.0000
23.01.2013 13:00:00;    684768.0000
23.01.2013 14:00:00;    684789.0000
23.01.2013 15:00:00;    684811.0000
23.01.2013 16:00:00;    684832.0000
23.01.2013 17:00:00;    684854.0000
23.01.2013 18:00:00;    684869.0000
23.01.2013 19:00:00;    684885.0000
23.01.2013 20:00:00;    684903.0000
23.01.2013 21:00:00;    684920.0000
23.01.2013 22:00:00;    684939.0000
23.01.2013 23:00:00;    684956.0000
24.01.2013 00:00:00;    684973.0000
24.01.2013 01:00:00;    684991.0000
24.01.2013 02:00:00;    685012.0000
24.01.2013 03:00:00;    685030.0000
24.01.2013 04:00:00;    685053.0000
24.01.2013 05:00:00;    685076.0000
24.01.2013 06:00:00;    685094.0000
24.01.2013 07:00:00;    685120.0000
24.01.2013 08:00:00;    685142.0000
24.01.2013 09:00:00;    685169.0000
24.01.2013 10:00:00;    685187.0000
24.01.2013 11:00:00;    685210.0000
24.01.2013 12:00:00;    685229.0000
24.01.2013 13:00:00;    685252.0000
24.01.2013 14:00:00;    685275.0000
24.01.2013 15:00:00;    685295.0000
24.01.2013 16:00:00;    685318.0000
24.01.2013 17:00:00;    685338.0000
24.01.2013 18:00:00;    685356.0000
24.01.2013 19:00:00;    685371.0000
24.01.2013 20:00:00;    685387.0000
24.01.2013 21:00:00;    685405.0000
24.01.2013 22:00:00;    685421.0000
24.01.2013 23:00:00;    685439.0000
25.01.2013 00:00:00;    685456.0000
25.01.2013 01:00:00;    685475.0000
25.01.2013 02:00:00;    685490.0000
25.01.2013 03:00:00;    685509.0000
25.01.2013 04:00:00;    685535.0000
25.01.2013 05:00:00;    685559.0000
25.01.2013 06:00:00;    685580.0000
25.01.2013 07:00:00;    685603.0000
25.01.2013 08:00:00;    685628.0000
25.01.2013 09:00:00;    685651.0000
25.01.2013 10:00:00;    685673.0000
25.01.2013 11:00:00;    685695.0000
25.01.2013 12:00:00;    685711.0000
25.01.2013 13:00:00;    685733.0000
25.01.2013 14:00:00;    685751.0000
25.01.2013 15:00:00;    685771.0000
25.01.2013 16:00:00;    685791.0000
25.01.2013 17:00:00;    685807.0000
25.01.2013 18:00:00;    685825.0000
25.01.2013 19:00:00;    685841.0000
25.01.2013 20:00:00;    685857.0000
25.01.2013 21:00:00;    685873.0000
25.01.2013 22:00:00;    685890.0000
25.01.2013 23:00:00;    685909.0000
26.01.2013 00:00:00;    685926.0000
26.01.2013 01:00:00;    685942.0000
26.01.2013 02:00:00;    685962.0000
26.01.2013 03:00:00;    685982.0000
26.01.2013 04:00:00;    686004.0000
26.01.2013 05:00:00;    686022.0000
26.01.2013 06:00:00;    686043.0000
26.01.2013 07:00:00;    686062.0000
26.01.2013 08:00:00;    686082.0000
26.01.2013 09:00:00;    686102.0000
26.01.2013 10:00:00;    686119.0000
26.01.2013 11:00:00;    686139.0000
26.01.2013 12:00:00;    686153.0000
26.01.2013 13:00:00;    686170.0000
26.01.2013 14:00:00;    686185.0000
26.01.2013 15:00:00;    686202.0000
26.01.2013 16:00:00;    686218.0000
26.01.2013 17:00:00;    686238.0000
26.01.2013 18:00:00;    686258.0000
26.01.2013 19:00:00;    686276.0000
26.01.2013 20:00:00;    686297.0000
26.01.2013 21:00:00;    686315.0000
26.01.2013 22:00:00;    686336.0000
26.01.2013 23:00:00;    686354.0000
27.01.2013 00:00:00;    686375.0000
27.01.2013 01:00:00;    686393.0000
27.01.2013 02:00:00;    686411.0000
27.01.2013 03:00:00;    686431.0000
27.01.2013 04:00:00;    686449.0000
27.01.2013 05:00:00;    686469.0000
27.01.2013 06:00:00;    686486.0000
27.01.2013 07:00:00;    686506.0000
27.01.2013 08:00:00;    686524.0000
27.01.2013 09:00:00;    686543.0000
27.01.2013 10:00:00;    686561.0000
27.01.2013 11:00:00;    686577.0000
27.01.2013 12:00:00;    686594.0000
27.01.2013 13:00:00;    686610.0000
27.01.2013 14:00:00;    686628.0000
27.01.2013 15:00:00;    686644.0000
27.01.2013 16:00:00;    686662.0000
27.01.2013 17:00:00;    686678.0000
27.01.2013 18:00:00;    686696.0000
27.01.2013 19:00:00;    686712.0000
27.01.2013 20:00:00;    686729.0000
27.01.2013 21:00:00;    686747.0000
27.01.2013 22:00:00;    686762.0000
27.01.2013 23:00:00;    686780.0000
28.01.2013 00:00:00;    686797.0000
28.01.2013 01:00:00;    686815.0000
28.01.2013 02:00:00;    686831.0000
28.01.2013 03:00:00;    686852.0000
28.01.2013 04:00:00;    686872.0000
28.01.2013 05:00:00;    686890.0000
28.01.2013 06:00:00;    686908.0000
28.01.2013 07:00:00;    686927.0000
28.01.2013 08:00:00;    686948.0000
28.01.2013 09:00:00;    686965.0000
28.01.2013 10:00:00;    686982.0000
28.01.2013 11:00:00;    686998.0000
28.01.2013 12:00:00;    687011.0000
28.01.2013 13:00:00;    687029.0000
28.01.2013 14:00:00;    687045.0000
28.01.2013 15:00:00;    687061.0000
28.01.2013 16:00:00;    687076.0000
28.01.2013 17:00:00;    687094.0000
28.01.2013 18:00:00;    687103.0000
28.01.2013 19:00:00;    687114.0000
28.01.2013 20:00:00;    687129.0000
28.01.2013 21:00:00;    687145.0000
28.01.2013 22:00:00;    687159.0000
28.01.2013 23:00:00;    687171.0000
29.01.2013 00:00:00;    687183.0000
29.01.2013 01:00:00;    687196.0000
29.01.2013 02:00:00;    687208.0000
29.01.2013 03:00:00;    687221.0000
29.01.2013 04:00:00;    687245.0000
29.01.2013 05:00:00;    687260.0000
29.01.2013 06:00:00;    687279.0000
29.01.2013 07:00:00;    687299.0000
29.01.2013 08:00:00;    687317.0000
29.01.2013 09:00:00;    687333.0000
29.01.2013 10:00:00;    687347.0000
29.01.2013 11:00:00;    687365.0000
29.01.2013 12:00:00;    687377.0000
29.01.2013 13:00:00;    687394.0000
29.01.2013 14:00:00;    687407.0000
29.01.2013 15:00:00;    687422.0000
29.01.2013 16:00:00;    687436.0000
29.01.2013 17:00:00;    687451.0000
29.01.2013 18:00:00;    687458.0000
29.01.2013 19:00:00;    687469.0000
29.01.2013 20:00:00;    687480.0000
29.01.2013 21:00:00;    687490.0000
29.01.2013 22:00:00;    687502.0000
29.01.2013 23:00:00;    687512.0000
30.01.2013 00:00:00;    687523.0000
30.01.2013 01:00:00;    687533.0000
30.01.2013 02:00:00;    687544.0000
30.01.2013 03:00:00;    687553.0000
30.01.2013 04:00:00;    687571.0000
30.01.2013 05:00:00;    687585.0000
30.01.2013 06:00:00;    687599.0000
30.01.2013 07:00:00;    687617.0000
30.01.2013 08:00:00;    687629.0000
30.01.2013 09:00:00;    687644.0000
30.01.2013 10:00:00;    687655.0000
30.01.2013 11:00:00;    687667.0000
30.01.2013 12:00:00;    687677.0000
30.01.2013 13:00:00;    687688.0000
30.01.2013 14:00:00;    687698.0000
30.01.2013 15:00:00;    687708.0000
30.01.2013 16:00:00;    687721.0000
30.01.2013 17:00:00;    687732.0000
30.01.2013 18:00:00;    687739.0000
30.01.2013 19:00:00;    687747.0000
30.01.2013 20:00:00;    687759.0000
30.01.2013 21:00:00;    687770.0000
30.01.2013 22:00:00;    687781.0000
30.01.2013 23:00:00;    687792.0000
31.01.2013 00:00:00;    687803.0000
31.01.2013 01:00:00;    687816.0000
31.01.2013 02:00:00;    687827.0000
31.01.2013 03:00:00;    687840.0000
31.01.2013 04:00:00;    687857.0000
31.01.2013 05:00:00;    687872.0000
31.01.2013 06:00:00;    687887.0000
31.01.2013 07:00:00;    687904.0000
31.01.2013 08:00:00;    687918.0000
31.01.2013 09:00:00;    687933.0000
31.01.2013 10:00:00;    687944.0000
31.01.2013 11:00:00;    687956.0000
31.01.2013 12:00:00;    687969.0000
31.01.2013 13:00:00;    687980.0000
31.01.2013 14:00:00;    687992.0000
31.01.2013 15:00:00;    688004.0000
31.01.2013 16:00:00;    688018.0000
31.01.2013 17:00:00;    688030.0000
31.01.2013 18:00:00;    688037.0000
31.01.2013 19:00:00;    688047.0000
31.01.2013 20:00:00;    688061.0000
31.01.2013 21:00:00;    688074.0000
31.01.2013 22:00:00;    688086.0000
31.01.2013 23:00:00;    688097.0000
01.02.2013 00:00:00;    688108.0000
01.02.2013 01:00:00;    688119.0000
01.02.2013 02:00:00;    688131.0000
01.02.2013 03:00:00;    688143.0000
01.02.2013 04:00:00;    688155.0000
01.02.2013 05:00:00;    688166.0000
01.02.2013 06:00:00;    688178.0000
01.02.2013 07:00:00;    688190.0000
01.02.2013 08:00:00;    688202.0000
01.02.2013 09:00:00;    688213.0000
01.02.2013 10:00:00;    688225.0000
01.02.2013 11:00:00;    688234.0000
01.02.2013 12:00:00;    688242.0000
01.02.2013 13:00:00;    688251.0000
01.02.2013 14:00:00;    688259.0000
01.02.2013 15:00:00;    688268.0000
01.02.2013 16:00:00;    688277.0000
01.02.2013 17:00:00;    688286.0000
01.02.2013 18:00:00;    688295.0000
01.02.2013 19:00:00;    688305.0000
01.02.2013 20:00:00;    688314.0000
01.02.2013 21:00:00;    688323.0000
01.02.2013 22:00:00;    688332.0000
01.02.2013 23:00:00;    688340.0000
02.02.2013 00:00:00;    688350.0000
02.02.2013 01:00:00;    688359.0000
02.02.2013 02:00:00;    688369.0000
02.02.2013 03:00:00;    688379.0000
02.02.2013 04:00:00;    688390.0000
02.02.2013 05:00:00;    688400.0000
02.02.2013 06:00:00;    688411.0000
02.02.2013 07:00:00;    688421.0000
02.02.2013 08:00:00;    688432.0000
02.02.2013 09:00:00;    688443.0000
02.02.2013 10:00:00;    688452.0000
02.02.2013 11:00:00;    688463.0000
02.02.2013 12:00:00;    688473.0000
02.02.2013 13:00:00;    688483.0000
02.02.2013 14:00:00;    688493.0000
02.02.2013 15:00:00;    688503.0000
02.02.2013 16:00:00;    688513.0000
02.02.2013 17:00:00;    688524.0000
02.02.2013 18:00:00;    688535.0000
02.02.2013 19:00:00;    688546.0000
02.02.2013 20:00:00;    688558.0000
02.02.2013 21:00:00;    688569.0000
02.02.2013 22:00:00;    688580.0000
02.02.2013 23:00:00;    688592.0000
03.02.2013 00:00:00;    688604.0000
03.02.2013 01:00:00;    688615.0000
03.02.2013 02:00:00;    688626.0000
03.02.2013 03:00:00;    688638.0000
03.02.2013 04:00:00;    688648.0000
03.02.2013 05:00:00;    688662.0000
03.02.2013 06:00:00;    688673.0000
03.02.2013 07:00:00;    688685.0000
03.02.2013 08:00:00;    688696.0000
03.02.2013 09:00:00;    688707.0000
03.02.2013 10:00:00;    688718.0000
03.02.2013 11:00:00;    688729.0000
03.02.2013 12:00:00;    688740.0000
03.02.2013 13:00:00;    688751.0000
03.02.2013 14:00:00;    688762.0000
03.02.2013 15:00:00;    688772.0000
03.02.2013 16:00:00;    688784.0000
03.02.2013 17:00:00;    688795.0000
03.02.2013 18:00:00;    688807.0000
03.02.2013 19:00:00;    688819.0000
03.02.2013 20:00:00;    688830.0000
03.02.2013 21:00:00;    688843.0000
03.02.2013 22:00:00;    688855.0000
03.02.2013 23:00:00;    688867.0000
04.02.2013 00:00:00;    688879.0000
04.02.2013 01:00:00;    688892.0000
04.02.2013 02:00:00;    688903.0000
04.02.2013 03:00:00;    688915.0000
04.02.2013 04:00:00;    688928.0000
04.02.2013 05:00:00;    688940.0000
04.02.2013 06:00:00;    688951.0000
04.02.2013 07:00:00;    688962.0000
04.02.2013 08:00:00;    688975.0000
04.02.2013 09:00:00;    688991.0000
04.02.2013 10:00:00;    689004.0000
04.02.2013 11:00:00;    689017.0000
04.02.2013 12:00:00;    689025.0000
04.02.2013 13:00:00;    689043.0000
04.02.2013 14:00:00;    689054.0000
04.02.2013 15:00:00;    689068.0000
04.02.2013 16:00:00;    689078.0000
04.02.2013 17:00:00;    689087.0000
04.02.2013 18:00:00;    689096.0000
04.02.2013 19:00:00;    689107.0000
04.02.2013 20:00:00;    689116.0000
04.02.2013 21:00:00;    689126.0000
04.02.2013 22:00:00;    689136.0000
04.02.2013 23:00:00;    689146.0000
05.02.2013 00:00:00;    689157.0000
05.02.2013 01:00:00;    689166.0000
05.02.2013 02:00:00;    689177.0000
05.02.2013 03:00:00;    689187.0000
05.02.2013 04:00:00;    689198.0000
05.02.2013 05:00:00;    689210.0000
05.02.2013 06:00:00;    689231.0000
05.02.2013 07:00:00;    689245.0000
05.02.2013 08:00:00;    689245.0000
05.02.2013 09:00:00;    689245.0000
05.02.2013 10:00:00;    689245.0000
05.02.2013 11:00:00;    689245.0000
05.02.2013 12:00:00;    689245.0000
05.02.2013 13:00:00;    689245.0000
05.02.2013 14:00:00;    689245.0000
05.02.2013 15:00:00;    689245.0000
05.02.2013 16:00:00;    689245.0000
05.02.2013 17:00:00;    689245.0000
05.02.2013 18:00:00;    689245.0000
05.02.2013 19:00:00;    689245.0000
05.02.2013 20:00:00;    689245.0000
05.02.2013 21:00:00;    689245.0000
05.02.2013 22:00:00;    689245.0000
05.02.2013 23:00:00;    689245.0000
06.02.2013 00:00:00;    689245.0000
06.02.2013 01:00:00;    689245.0000
06.02.2013 02:00:00;    689245.0000
06.02.2013 03:00:00;    689245.0000
06.02.2013 04:00:00;    689245.0000
06.02.2013 05:00:00;    689245.0000
06.02.2013 06:00:00;    689245.0000
06.02.2013 07:00:00;    689245.0000
06.02.2013 08:00:00;    689245.0000
06.02.2013 09:00:00;    689245.0000
06.02.2013 10:00:00;    689288.0000
06.02.2013 11:00:00;    689307.0000
06.02.2013 12:00:00;    689323.0000
06.02.2013 13:00:00;    689336.0000
